31,66,-246,-0.326972,0.100317,0.272947,,,,
24,54,-240,-0.342511,0.106181,0.281878,,,,
34,68,-240,-0.357353,0.109592,0.296906,,,,
34,58,-243,-0.371173,0.11407,0.311186,,,,
54,58,-243,-0.385834,0.11721,0.317704,,,,
32,47,-239,-0.401736,0.124286,0.325234,,,,
39,51,-230,-0.420633,0.130352,0.333531,,,,
39,54,-240,-0.435991,0.13546,0.341847,,,,
30,61,-243,-0.450223,0.138182,0.350511,,,,
37,53,-254,-0.460532,0.144285,0.359488,,,,
42,58,-237,-0.476856,0.148161,0.367612,,,,
35,61,-231,-0.494849,0.152389,0.378352,,,,
39,55,-244,-0.508612,0.157949,0.386772,,,,
39,46,-231,-0.527122,0.166373,0.393534,,,,
38,55,-241,-0.541791,0.172381,0.40209,,,,
40,60,-229,-0.560565,0.176676,0.410874,,,,
44,55,-232,-0.578649,0.181847,0.417432,,,,
28,54,-240,-0.593069,0.190501,0.428452,,,,
32,60,-228,-0.611616,0.196815,0.439377,,,,
43,51,-230,-0.63042,0.203649,0.445142,,,,
38,50,-227,-0.649654,0.211912,0.452001,,,,
29,61,-228,-0.665713,0.219173,0.463668,,,,
32,54,-232,-0.682743,0.226787,0.473721,,,,
43,47,-248,-0.700232,0.232926,0.479929,,,,
35,42,-220,-0.71454,0.243479,0.484613,,,,
25,57,-223,-0.735266,0.25373,0.49139,,,,
31,53,-236,-0.752676,0.26136,0.498628,,,,
35,48,-230,-0.771602,0.269839,0.506522,,,,
37,67,-224,-0.791825,0.278478,0.510671,,,,
43,58,-240,-0.809166,0.285276,0.518801,,,,
30,53,-237,-0.825253,0.290136,0.523804,,,,
38,66,-243,-0.838783,0.300818,0.530271,,,,
41,58,-240,-0.852765,0.304775,0.538583,,,,
40,61,-241,-0.867024,0.309681,0.544704,,,,
46,55,-232,-0.883833,0.320039,0.552596,,,,
38,65,-248,-0.894793,0.325861,0.561129,,,,
41,56,-243,-0.908379,0.333457,0.566772,,,,
32,56,-232,-0.925119,0.343627,0.574336,,,,
43,53,-234,-0.942285,0.351453,0.578415,,,,
38,55,-238,-0.957476,0.360353,0.58406,,,,
40,63,-232,-0.974045,0.367173,0.591603,,,,
42,67,-240,-0.987512,0.372742,0.599881,,,,
42,60,-235,-1.003511,0.379753,0.605885,,,,
37,51,-225,-1.022654,0.390005,0.609898,,,,
50,61,-234,-1.037725,0.394631,0.614443,,,,
40,70,-233,-1.050593,0.403211,0.619197,,,,
37,51,-234,-1.068617,0.412942,0.624052,,,,
34,50,-241,-1.083102,0.422319,0.627201,,,,
40,71,-244,-1.095282,0.432634,0.632474,,,,
35,64,-233,-1.104355,0.44033,0.640038,,,,
32,62,-237,-1.117661,0.448873,0.644938,,,,
37,55,-232,-1.13381,0.45925,0.65281,,,,
50,53,-242,-1.15189,0.470159,0.653868,,,,
45,51,-229,-1.171382,0.47425,0.655645,,,,
30,45,-234,-1.187432,0.484556,0.661075,,,,
32,55,-233,-1.204826,0.494153,0.664286,,,,
42,54,-230,-1.223437,0.504248,0.667084,,,,
39,50,-237,-1.240474,0.51452,0.668049,,,,
54,63,-230,-1.258542,0.518404,0.671861,,,,
41,62,-238,-1.273235,0.526776,0.6768,,,,
34,50,-244,-1.287802,0.538749,0.677778,,,,
37,40,-241,-1.305728,0.550671,0.674276,,,,
35,70,-234,-1.318814,0.560542,0.682659,,,,
35,61,-227,-1.336624,0.571279,0.687302,,,,
34,61,-228,-1.353071,0.583047,0.688605,,,,
40,65,-243,-1.369426,0.591621,0.695724,,,,
35,61,-234,-1.385301,0.598764,0.696768,,,,
47,56,-236,-1.40186,0.608017,0.700286,,,,
35,62,-238,-1.416452,0.617603,0.70414,,,,
34,62,-241,-1.431258,0.626979,0.709972,,,,
51,53,-229,-1.448125,0.637622,0.711055,,,,
33,61,-230,-1.464782,0.64696,0.714806,,,,
44,61,-233,-1.483078,0.65339,0.715809,,,,
31,61,-242,-1.497076,0.666359,0.718686,,,,
39,61,-242,-1.511211,0.678662,0.7213,,,,
41,47,-238,-1.530976,0.688103,0.717171,,,,
24,41,-252,-1.547657,0.703481,0.710292,,,,
24,59,-242,-1.562765,0.718675,0.711294,,,,
43,52,-242,-1.580227,0.727246,0.708724,,,,
51,55,-238,-1.598263,0.733008,0.707408,,,,
51,57,-245,-1.61332,0.738778,0.706898,,,,
39,62,-235,-1.628799,0.748812,0.708347,,,,
33,53,-237,-1.64785,0.760741,0.705076,,,,
39,53,-241,-1.668001,0.770444,0.700253,,,,
34,58,-248,-1.682987,0.781453,0.699368,,,,
34,53,-236,-1.701918,0.79436,0.695882,,,,
38,49,-241,-1.716978,0.805977,0.697348,,,,
35,56,-239,-1.736289,0.820497,0.695825,,,,
46,57,-228,-1.759039,0.828561,0.693439,,,,
28,47,-225,-1.785296,0.837727,0.683504,,,,
38,57,-236,-1.808518,0.846854,0.676313,,,,
34,54,-239,-1.829778,0.857231,0.6704,,,,
36,50,-238,-1.853318,0.867144,0.661994,,,,
28,58,-231,-1.877511,0.880408,0.656006,,,,
39,61,-227,-1.900908,0.890257,0.652907,,,,
34,59,-238,-1.922344,0.901471,0.647429,,,,
25,59,-229,-1.948815,0.915535,0.639604,,,,
34,54,-236,-1.972594,0.926568,0.633043,,,,
44,46,-230,-1.991645,0.933133,0.631117,,,,
48,48,-221,-2.028646,0.940522,0.612554,,,,
31,53,-233,-2.053444,0.949946,0.6027,,,,
45,54,-244,-2.082619,0.956792,0.58839,,,,
29,52,-243,-2.110539,0.967294,0.573144,,,,
39,56,-245,-2.134422,0.975142,0.562039,,,,
36,64,-234,-2.159091,0.985615,0.554678,,,,
32,56,-239,-2.18729,0.995545,0.541061,,,,
34,48,-233,-2.221133,1.003023,0.523299,,,,
35,54,-234,-2.252317,1.011204,0.508359,,,,
57,59,-240,-2.272946,1.014374,0.504678,,,,
36,54,-248,-2.301935,1.021877,0.489138,,,,
27,50,-228,-2.335441,1.032611,0.471262,,,,
40,61,-235,-2.369054,1.03932,0.455788,,,,
37,62,-237,-2.395172,1.045108,0.444199,,,,
24,68,-238,-2.417981,1.054535,0.435269,,,,
35,62,-235,-2.444496,1.064724,0.422541,,,,
41,54,-237,-2.477883,1.072008,0.404422,,,,
40,52,-235,-2.510833,1.075644,0.387649,,,,
31,48,-223,-2.556257,1.080211,0.361508,,,,
29,56,-233,-2.597149,1.086973,0.336625,,,,
29,65,-235,-2.635233,1.095988,0.314223,,,,
32,72,-238,-2.669291,1.106288,0.295272,,,,
33,49,-236,-2.711824,1.108875,0.268079,,,,
33,47,-232,-2.751314,1.110001,0.239631,,,,
22,61,-235,-2.801923,1.111178,0.207361,,,,
39,57,-245,-2.841808,1.115463,0.179307,,,,
25,61,-224,-2.88202,1.117807,0.156373,,,,
33,56,-220,-2.925201,1.121076,0.130557,,,,
48,49,-235,-2.967674,1.120367,0.103606,,,,
30,60,-236,-3.005376,1.121334,0.081567,,,,
33,40,-244,-3.049435,1.116797,0.04934,,,,
39,54,-243,-3.085392,1.116316,0.026477,,,,
36,51,-239,-3.124848,1.114448,0.001261,,,,
34,52,-246,3.120178,1.112499,-0.025258,,,,
48,63,-231,3.08657,1.114156,-0.040869,,,,
36,52,-235,3.040807,1.111383,-0.065367,,,,
35,56,-239,2.998649,1.110519,-0.090927,,,,
36,56,-236,2.957415,1.110963,-0.116237,,,,
32,72,-230,2.90814,1.108124,-0.148203,,,,
30,67,-244,2.872239,1.107252,-0.169933,,,,
36,55,-238,2.835895,1.105632,-0.194514,,,,
33,56,-231,2.796607,1.098199,-0.21306,,,,
34,54,-238,2.758804,1.093663,-0.23588,,,,
37,64,-238,2.714673,1.087833,-0.266289,,,,
42,55,-220,2.676092,1.083043,-0.283405,,,,
32,61,-228,2.637247,1.079314,-0.304024,,,,
30,55,-230,2.597092,1.071992,-0.326986,,,,
40,48,-234,2.566915,1.064074,-0.340249,,,,
43,69,-230,2.530147,1.062611,-0.359491,,,,
36,52,-234,2.497741,1.054587,-0.375382,,,,
46,44,-247,2.478301,1.046269,-0.381632,,,,
22,55,-235,2.444118,1.035585,-0.405002,,,,
34,57,-232,2.4093,1.027246,-0.421109,,,,
56,47,-238,2.385309,1.021897,-0.425838,,,,
39,62,-242,2.357666,1.016296,-0.43733,,,,
41,63,-231,2.328392,1.008776,-0.451613,,,,
28,58,-236,2.298341,1.001806,-0.46399,,,,
32,58,-236,2.271422,0.994316,-0.478095,,,,
31,71,-240,2.239984,0.985867,-0.49601,,,,
42,55,-226,2.204874,0.981631,-0.51254,,,,
43,47,-227,2.179996,0.971676,-0.517222,,,,
29,54,-234,2.151994,0.959845,-0.528708,,,,
40,57,-236,2.127015,0.951645,-0.537429,,,,
44,53,-235,2.104747,0.943799,-0.542432,,,,
59,44,-240,2.091815,0.938845,-0.538067,,,,
32,45,-249,2.075415,0.925888,-0.541904,,,,
46,54,-234,2.053577,0.918682,-0.546024,,,,
33,51,-230,2.021697,0.909402,-0.559764,,,,
29,70,-242,2.000414,0.896705,-0.56724,,,,
39,48,-249,1.978589,0.888732,-0.575025,,,,
39,54,-246,1.958738,0.881218,-0.580308,,,,
44,54,-243,1.939183,0.872152,-0.583881,,,,
36,52,-241,1.919286,0.864431,-0.585182,,,,
42,53,-235,1.896857,0.855775,-0.593519,,,,
38,55,-221,1.871696,0.847351,-0.596269,,,,
49,52,-232,1.850962,0.839891,-0.598251,,,,
37,57,-231,1.828621,0.830234,-0.601946,,,,
43,52,-234,1.809801,0.821453,-0.602308,,,,
39,65,-233,1.785793,0.81233,-0.609309,,,,
38,55,-234,1.765937,0.80205,-0.61111,,,,
41,58,-233,1.745115,0.79297,-0.613791,,,,
31,51,-241,1.729131,0.780009,-0.613612,,,,
34,59,-244,1.711853,0.768505,-0.616778,,,,
46,67,-239,1.690601,0.761475,-0.62269,,,,
31,60,-243,1.672348,0.748888,-0.625815,,,,
38,57,-232,1.651983,0.738534,-0.625911,,,,
48,53,-236,1.627356,0.732048,-0.632882,,,,
31,63,-232,1.609545,0.719327,-0.634391,,,,
39,56,-234,1.588585,0.712238,-0.638589,,,,
32,49,-240,1.570172,0.704345,-0.635688,,,,
37,59,-238,1.552252,0.69261,-0.638502,,,,
39,76,-228,1.535169,0.681651,-0.635632,,,,
48,65,-238,1.512836,0.673979,-0.639431,,,,
33,54,-236,1.497444,0.666408,-0.633214,,,,
53,61,-236,1.481532,0.65648,-0.626639,,,,
36,70,-239,1.462776,0.650295,-0.626971,,,,
34,68,-238,1.442262,0.63621,-0.632565,,,,
39,69,-234,1.423964,0.624785,-0.632131,,,,
31,61,-240,1.405692,0.612881,-0.635253,,,,
39,48,-232,1.390312,0.600193,-0.628459,,,,
39,61,-243,1.375173,0.591544,-0.627971,,,,
33,68,-236,1.356566,0.578989,-0.629329,,,,
30,58,-231,1.338726,0.566165,-0.626079,,,,
45,49,-250,1.328743,0.559209,-0.620481,,,,
37,51,-241,1.315619,0.549429,-0.614806,,,,
37,67,-239,1.298556,0.538268,-0.615296,,,,
29,67,-229,1.278588,0.524418,-0.614641,,,,
28,63,-240,1.263406,0.510659,-0.612058,,,,
43,54,-229,1.245232,0.502894,-0.607677,,,,
38,50,-238,1.231255,0.493997,-0.601023,,,,
43,55,-239,1.215394,0.486235,-0.596783,,,,
41,55,-236,1.200734,0.477878,-0.592149,,,,
33,56,-233,1.187226,0.468268,-0.582603,,,,
28,59,-232,1.171376,0.455572,-0.576536,,,,
32,69,-239,1.156508,0.444928,-0.572074,,,,
45,68,-240,1.142936,0.434761,-0.57021,,,,
39,51,-240,1.125181,0.426499,-0.568295,,,,
45,60,-244,1.115351,0.417247,-0.559775,,,,
42,47,-235,1.100633,0.407313,-0.555428,,,,
42,56,-240,1.084179,0.399785,-0.550968,,,,
31,63,-233,1.071894,0.389781,-0.541928,,,,
40,60,-237,1.05726,0.372298,-0.535139,,,,
36,53,-223,1.041524,0.362358,-0.529235,,,,
39,50,-233,1.023861,0.355203,-0.522719,,,,
41,51,-230,1.005795,0.349938,-0.517261,,,,
25,48,-235,0.990921,0.339079,-0.507398,,,,
48,46,-241,0.977574,0.334453,-0.499032,,,,
45,58,-241,0.963011,0.327571,-0.49427,,,,
38,54,-253,0.953745,0.318404,-0.485902,,,,
41,55,-237,0.939015,0.307995,-0.476886,,,,
36,61,-239,0.923956,0.298427,-0.471025,,,,
42,61,-228,0.904665,0.290616,-0.466346,,,,
40,60,-229,0.885938,0.282564,-0.460784,,,,
40,68,-246,0.872516,0.272819,-0.457339,,,,
31,55,-235,0.85677,0.263677,-0.448062,,,,
35,50,-231,0.839693,0.256884,-0.438251,,,,
46,55,-243,0.825765,0.251906,-0.432352,,,,
37,55,-243,0.81236,0.244711,-0.424178,,,,
39,56,-240,0.797694,0.237889,-0.416673,,,,
43,56,-238,0.78207,0.23217,-0.410085,,,,
44,55,-215,0.758405,0.227072,-0.403399,,,,
41,53,-221,0.737109,0.221921,-0.395331,,,,
38,65,-240,0.719173,0.213103,-0.389227,,,,
46,62,-231,0.702314,0.207004,-0.384443,,,,
52,67,-244,0.685232,0.200983,-0.382344,,,,
35,50,-232,0.670701,0.194808,-0.372534,,,,
22,57,-234,0.656107,0.183779,-0.36076,,,,
26,48,-222,0.636451,0.174626,-0.349311,,,,
37,62,-239,0.622661,0.169335,-0.339829,,,,
50,58,-218,0.605811,0.164235,-0.335872,,,,
40,57,-239,0.591011,0.158961,-0.327719,,,,
45,49,-239,0.572085,0.154492,-0.321154,,,,
40,50,-231,0.557748,0.150491,-0.307179,,,,
48,57,-242,0.539944,0.151001,-0.297529,,,,
40,54,-238,0.52756,0.149851,-0.288966,,,,
32,58,-239,0.509705,0.141555,-0.281745,,,,
35,48,-236,0.495715,0.135974,-0.268933,,,,
46,67,-233,0.478607,0.129449,-0.260641,,,,
37,49,-231,0.466146,0.125222,-0.251138,,,,
43,53,-234,0.448904,0.121593,-0.24331,,,,
42,58,-233,0.432467,0.115624,-0.234269,,,,
46,57,-238,0.414989,0.109078,-0.227777,,,,
32,51,-232,0.397872,0.109561,-0.217797,,,,
36,65,-231,0.379601,0.107957,-0.20876,,,,
23,53,-235,0.359311,0.102232,-0.195348,,,,
34,61,-236,0.338357,0.096962,-0.184374,,,,
40,53,-234,0.321596,0.095098,-0.172948,,,,
30,49,-235,0.304365,0.092567,-0.158825,,,,
37,70,-230,0.287454,0.085879,-0.148211,,,,
31,59,-231,0.266883,0.079772,-0.138827,,,,
39,59,-233,0.248622,0.073296,-0.125855,,,,
33,49,-242,0.231772,0.069677,-0.111771,,,,
48,54,-222,0.21428,0.069686,-0.101523,,,,
38,73,-242,0.192966,0.066947,-0.090815,,,,
38,57,-237,0.172928,0.064341,-0.081495,,,,
42,66,-238,0.155091,0.0587,-0.069826,,,,
36,57,-242,0.136781,0.058806,-0.059718,,,,
19,62,-243,0.121541,0.058105,-0.044804,,,,
27,58,-224,0.102958,0.055195,-0.032974,,,,
36,58,-233,0.080305,0.055465,-0.018711,,,,
43,58,-232,0.063671,0.056366,-0.009337,,,,
50,57,-237,0.044141,0.052981,-0.001623,,,,
48,57,-230,0.024209,0.05397,0.005252,,,,
50,56,-236,0.004935,0.05301,0.011376,,,,
35,50,-234,-0.013359,0.054281,0.022751,,,,
33,58,-226,-0.031586,0.058567,0.034739,,,,
39,55,-241,-0.049201,0.060889,0.04464,,,,
28,52,-238,-0.06237,0.062183,0.058423,,,,
36,57,-245,-0.078839,0.063484,0.069395,,,,
23,55,-237,-0.094304,0.065004,0.084907,,,,
42,58,-236,-0.111928,0.066098,0.093782,,,,
36,44,-226,-0.131494,0.06657,0.104846,,,,
33,39,-229,-0.1503,0.070858,0.116448,,,,
43,69,-235,-0.166514,0.073763,0.124686,,,,
47,59,-243,-0.184181,0.073813,0.131985,,,,
38,59,-246,-0.197094,0.076283,0.142044,,,,
42,58,-246,-0.212889,0.078955,0.150626,,,,
33,59,-230,-0.231526,0.080083,0.162776,,,,
30,52,-239,-0.245243,0.086402,0.174774,,,,
40,58,-241,-0.26087,0.087967,0.184341,,,,
40,63,-242,-0.276974,0.088894,0.196283,,,,
42,44,-238,-0.293615,0.094744,0.205722,,,,
42,60,-226,-0.313097,0.101554,0.214076,,,,
51,52,-237,-0.332708,0.104002,0.224189,,,,
32,39,-232,-0.346825,0.110299,0.236308,,,,
41,55,-240,-0.363188,0.119372,0.243249,,,,
41,53,-226,-0.377758,0.122621,0.253128,,,,
43,53,-242,-0.395322,0.127895,0.261052,,,,
36,58,-228,-0.413384,0.133858,0.27018,,,,
29,59,-222,-0.431305,0.13917,0.27996,,,,
37,48,-229,-0.448696,0.149261,0.29292,,,,
32,52,-227,-0.468044,0.155537,0.30379,,,,
42,52,-246,-0.487042,0.162295,0.312013,,,,
32,46,-229,-0.504332,0.166511,0.324005,,,,
30,65,-247,-0.517054,0.174924,0.331629,,,,
41,74,-234,-0.533414,0.182175,0.343986,,,,
36,54,-240,-0.548504,0.187997,0.35143,,,,
42,61,-240,-0.562979,0.192956,0.361917,,,,
35,56,-239,-0.577943,0.199535,0.37138,,,,
43,63,-241,-0.592381,0.202671,0.379754,,,,
39,59,-231,-0.61021,0.207879,0.388452,,,,
40,57,-241,-0.624665,0.213592,0.396368,,,,
37,55,-236,-0.640738,0.220604,0.404648,,,,
33,54,-242,-0.65447,0.228857,0.413759,,,,
37,47,-237,-0.670513,0.238308,0.420085,,,,
35,54,-245,-0.683227,0.24638,0.428422,,,,
48,59,-236,-0.699316,0.25033,0.434191,,,,
37,47,-231,-0.717427,0.260054,0.440097,,,,
42,58,-240,-0.735449,0.266894,0.446163,,,,
29,59,-224,-0.749747,0.272782,0.459511,,,,
33,58,-234,-0.768552,0.276823,0.466304,,,,
26,63,-241,-0.779603,0.285841,0.478243,,,,
34,68,-235,-0.793878,0.292535,0.489578,,,,
31,54,-234,-0.808885,0.301056,0.496936,,,,
21,64,-244,-0.82422,0.312288,0.508757,,,,
42,56,-232,-0.83716,0.320697,0.520069,,,,
30,58,-238,-0.856141,0.325908,0.528613,,,,
36,53,-227,-0.869099,0.334883,0.539408,,,,
46,48,-227,-0.888171,0.342846,0.545203,,,,
44,56,-242,-0.902421,0.350028,0.549655,,,,
37,49,-238,-0.918262,0.359445,0.553448,,,,
39,55,-238,-0.933405,0.367937,0.559113,,,,
38,54,-228,-0.952072,0.377004,0.564558,,,,
37,66,-232,-0.967906,0.384041,0.573764,,,,
33,52,-242,-0.981541,0.395102,0.579365,,,,
36,53,-228,-1.000193,0.405178,0.584491,,,,
35,57,-232,-1.016877,0.414887,0.590934,,,,
42,65,-250,-1.026787,0.421132,0.59847,,,,
31,50,-233,-1.043752,0.433443,0.60315,,,,
35,49,-236,-1.058772,0.444781,0.606537,,,,
28,65,-239,-1.072642,0.455599,0.6165,,,,
36,56,-258,-1.084171,0.466544,0.619738,,,,
31,57,-243,-1.0962,0.478909,0.624103,,,,
22,48,-238,-1.112227,0.490551,0.626532,,,,
30,66,-244,-1.126683,0.503862,0.635857,,,,
30,50,-239,-1.141433,0.515163,0.640794,,,,
43,56,-237,-1.15665,0.522484,0.646117,,,,
40,42,-240,-1.170596,0.53341,0.646949,,,,
36,49,-244,-1.183986,0.541364,0.647491,,,,
